,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
2011,r4rk1/b1p2p2/2pp1q1p/P5pn/R2P4/6P1/3Q1PNP/1NB2K2 b - - 1 24,1657,1826,B,24,-519.0,519.0,Black,0.0,1.0,-1.0,Black,Easy
2012,r4rk1/b1p2pn1/2pp1q1p/P5p1/R2P4/6P1/3Q1PNP/1NB2K2 w - - 2 25,1657,1826,W,24,-514.0,514.0,Black,0.0,1.0,-1.0,Black,Easy
2013,r4rk1/b1p2pn1/2pp1q1p/P5p1/R2P4/2N3P1/3Q1PNP/2B2K2 b - - 3 25,1657,1826,B,25,-494.0,494.0,Black,0.0,1.0,-1.0,Black,Easy
2014,r3r1k1/b1p2pn1/2pp1q1p/P5p1/R2P4/2N3P1/3Q1PNP/2B2K2 w - - 4 26,1657,1826,W,25,-475.0,475.0,Black,0.0,1.0,-1.0,Black,Easy
2015,r3r1k1/b1p2pn1/2pp1q1p/P5p1/R2P4/2N1N1P1/3Q1P1P/2B2K2 b - - 5 26,1657,1826,B,26,-499.0,499.0,Black,0.0,1.0,-1.0,Black,Easy
2016,r3r1k1/b1p2p2/2pp1q1p/P4np1/R2P4/2N1N1P1/3Q1P1P/2B2K2 w - - 6 27,1657,1826,W,26,-390.0,390.0,Black,0.0005,0.9995,-0.9990000000000001,Black,Easy
2017,r3r1k1/b1p2p2/2pp1q1p/P4np1/R2P4/4N1P1/3QNP1P/2B2K2 b - - 7 27,1657,1826,B,27,-987.0,987.0,Black,0.0,1.0,-1.0,Black,Easy
2018,r3r1k1/b1p2p2/2pp1q1p/P5p1/R2P4/4n1P1/3QNP1P/2B2K2 w - - 0 28,1657,1826,W,27,-995.0,995.0,Black,0.0,1.0,-1.0,Black,Easy
2019,r3r1k1/b1p2p2/2pp1q1p/P5p1/R2P4/4n1P1/3QNP1P/2B3K1 b - - 1 28,1657,1826,B,28,-1119.0,1119.0,Black,0.0,1.0,-1.0,Black,Easy
2020,r3r1k1/b1p2p2/2pp1q1p/P5p1/R2P2n1/6P1/3QNP1P/2B3K1 w - - 2 29,1657,1826,W,28,-1077.0,1077.0,Black,0.0,1.0,-1.0,Black,Easy
2021,r3r1k1/b1p2p2/2pp1q1p/P5p1/R2P2n1/6P1/1B1QNP1P/6K1 b - - 3 29,1657,1826,B,29,,,Equal,0.0,1.0,-1.0,Black,Easy
2022,r3r1k1/b1p2p2/2pp3p/P5p1/R2P2n1/6P1/1B1QNq1P/6K1 w - - 0 30,1657,1826,W,29,,,Equal,0.0,1.0,-1.0,Black,Easy
2023,r1bqk2r/2p2p2/p1p1pn1p/3pP1p1/8/2NBP3/PPP2PPP/R2Q1RK1 b kq - 0 11,1993,1630,B,11,78.0,-78.0,White,0.602,0.398,0.20399999999999996,White,Medium
2024,r1bqk2r/2pn1p2/p1p1p2p/3pP1p1/8/2NBP3/PPP2PPP/R2Q1RK1 w kq - 1 12,1993,1630,W,11,128.0,-128.0,White,0.7515,0.24850000000000005,0.5029999999999999,White,Easy
2025,r1bqk2r/2pn1p2/p1p1p2p/3pP1p1/5P2/2NBP3/PPP3PP/R2Q1RK1 b kq - 0 12,1993,1630,B,12,112.0,-112.0,White,0.6975,0.3025,0.395,White,Medium
2026,r1bqk2r/2pn1p2/p1p1p2p/3pP3/5p2/2NBP3/PPP3PP/R2Q1RK1 w kq - 0 13,1993,1630,W,12,135.0,-135.0,White,0.775,0.22499999999999998,0.55,White,Easy
2027,r1bqk2r/2pn1p2/p1p1p2p/3pP3/5P2/2NB4/PPP3PP/R2Q1RK1 b kq - 0 13,1993,1630,B,13,124.0,-124.0,White,0.738,0.262,0.476,White,Easy
2028,r1bqk2r/2p2p2/p1p1p2p/2npP3/5P2/2NB4/PPP3PP/R2Q1RK1 w kq - 1 14,1993,1630,W,13,231.0,-231.0,White,0.9715,0.02849999999999997,0.9430000000000001,White,Easy
2029,r1bqk2r/2p2p2/p1p1p2p/2npP3/5PQ1/2NB4/PPP3PP/R4RK1 b kq - 2 14,1993,1630,B,14,125.0,-125.0,White,0.7415,0.25849999999999995,0.4830000000000001,White,Easy
2030,r1b1k2r/2p1qp2/p1p1p2p/2npP3/5PQ1/2NB4/PPP3PP/R4RK1 w kq - 3 15,1993,1630,W,14,150.0,-150.0,White,0.824,0.17600000000000005,0.6479999999999999,White,Easy
2031,r1b1k2r/2p1qp2/p1p1p2p/2npP3/5PQ1/2NB4/PPP3PP/2R2RK1 b kq - 4 15,1993,1630,B,15,111.0,-111.0,White,0.6945,0.3055,0.389,White,Medium
2032,r3k2r/2pbqp2/p1p1p2p/2npP3/5PQ1/2NB4/PPP3PP/2R2RK1 w kq - 5 16,1993,1630,W,15,189.0,-189.0,White,0.921,0.07899999999999996,0.8420000000000001,White,Easy
2033,r3k2r/2pbqp2/p1p1p2p/2npP3/5PQ1/2NB4/PPP3PP/3R1RK1 b kq - 6 16,1993,1630,B,16,94.0,-94.0,White,0.643,0.357,0.28600000000000003,White,Medium
2034,2kr3r/2pbqp2/p1p1p2p/2npP3/5PQ1/2NB4/PPP3PP/3R1RK1 w - - 7 17,1993,1630,W,16,137.0,-137.0,White,0.782,0.21799999999999997,0.5640000000000001,White,Easy
2035,2kr3r/2pbqp2/p1p1p2p/2npP3/5PQ1/2N5/PPP1B1PP/3R1RK1 b - - 8 17,1993,1630,B,17,131.0,-131.0,White,0.7615,0.23850000000000005,0.5229999999999999,White,Easy
2036,2k3rr/2pbqp2/p1p1p2p/2npP3/5PQ1/2N5/PPP1B1PP/3R1RK1 w - - 9 18,1993,1630,W,17,212.0,-212.0,White,0.954,0.04600000000000004,0.9079999999999999,White,Easy
2037,2k3rr/2pbqp2/p1p1p2p/2npP3/5P2/2N4Q/PPP1B1PP/3R1RK1 b - - 10 18,1993,1630,B,18,212.0,-212.0,White,0.954,0.04600000000000004,0.9079999999999999,White,Easy
2038,2k3rr/2pbq3/p1p1p2p/2npPp2/5P2/2N4Q/PPP1B1PP/3R1RK1 w - f6 0 19,1993,1630,W,18,412.0,-412.0,White,1.0,0.0,1.0,White,Easy
2039,2k3rr/2pbq3/p1p1pP1p/2np4/5P2/2N4Q/PPP1B1PP/3R1RK1 b - - 0 19,1993,1630,B,19,482.0,-482.0,White,1.0,0.0,1.0,White,Easy
2040,2k3rr/2pb4/p1p1pq1p/2np4/5P2/2N4Q/PPP1B1PP/3R1RK1 w - - 0 20,1993,1630,W,19,481.0,-481.0,White,1.0,0.0,1.0,White,Easy
2041,2k3rr/2pb4/p1p1pq1p/2np4/5P2/2N1Q3/PPP1B1PP/3R1RK1 b - - 1 20,1993,1630,B,20,468.0,-468.0,White,1.0,0.0,1.0,White,Easy
2042,2k3rr/1npb4/p1p1pq1p/3p4/5P2/2N1Q3/PPP1B1PP/3R1RK1 w - - 2 21,1993,1630,W,20,879.0,-879.0,White,1.0,0.0,1.0,White,Easy
2043,2k3rr/Qnpb4/p1p1pq1p/3p4/5P2/2N5/PPP1B1PP/3R1RK1 b - - 3 21,1993,1630,B,21,854.0,-854.0,White,1.0,0.0,1.0,White,Easy
2044,2k3rr/Qnpb4/p1p1p1qp/3p4/5P2/2N5/PPP1B1PP/3R1RK1 w - - 4 22,1993,1630,W,21,,,Equal,1.0,0.0,1.0,White,Easy
2045,Q1k3rr/1npb4/p1p1p1qp/3p4/5P2/2N5/PPP1B1PP/3R1RK1 b - - 5 22,1993,1630,B,22,,,Equal,1.0,0.0,1.0,White,Easy
2046,r1bqkb1r/pp3ppp/4p3/2p1P3/3P1PP1/3PpN2/PP5P/RN1QKB1R b KQkq - 0 11,1877,1694,B,11,161.0,-161.0,White,0.8565,0.14349999999999996,0.7130000000000001,White,Easy
2047,r1bqkb1r/pp3ppp/4p3/4P3/3p1PP1/3PpN2/PP5P/RN1QKB1R w KQkq - 0 12,1877,1694,W,11,198.0,-198.0,White,0.936,0.06399999999999995,0.8720000000000001,White,Easy
2048,r1bqkb1r/pp3ppp/4p3/4P3/Q2p1PP1/3PpN2/PP5P/RN2KB1R b KQkq - 1 12,1877,1694,B,12,235.0,-235.0,White,0.9745,0.025499999999999967,0.9490000000000001,White,Easy
2049,r2qkb1r/pp1b1ppp/4p3/4P3/Q2p1PP1/3PpN2/PP5P/RN2KB1R w KQkq - 2 13,1877,1694,W,12,216.0,-216.0,White,0.9585,0.04149999999999998,0.917,White,Easy
2050,r2qkb1r/pp1b1ppp/4p3/4P3/3Q1PP1/3PpN2/PP5P/RN2KB1R b KQkq - 0 13,1877,1694,B,13,268.0,-268.0,White,0.989,0.01100000000000001,0.978,White,Easy
2051,r3kb1r/pp1b1ppp/4p3/q3P3/3Q1PP1/3PpN2/PP5P/RN2KB1R w KQkq - 1 14,1877,1694,W,13,256.0,-256.0,White,0.985,0.015000000000000013,0.97,White,Easy
2052,r3kb1r/pp1b1ppp/4p3/q3P3/3Q1PP1/2NPpN2/PP5P/R3KB1R b KQkq - 2 14,1877,1694,B,14,265.0,-265.0,White,0.9885,0.011499999999999955,0.9770000000000001,White,Easy
2053,r3k2r/pp1b1ppp/4p3/q3P3/1b1Q1PP1/2NPpN2/PP5P/R3KB1R w KQkq - 3 15,1877,1694,W,14,469.0,-469.0,White,1.0,0.0,1.0,White,Easy
2054,r3k2r/pp1b1ppp/4p3/q3P3/1b1Q1PP1/2NPpN2/PP2B2P/R3K2R b KQkq - 4 15,1877,1694,B,15,484.0,-484.0,White,1.0,0.0,1.0,White,Easy
2055,2kr3r/pp1b1ppp/4p3/q3P3/1b1Q1PP1/2NPpN2/PP2B2P/R3K2R w KQ - 5 16,1877,1694,W,15,638.0,-638.0,White,1.0,0.0,1.0,White,Easy
2056,2kr3r/pp1b1ppp/4p3/q3P3/1b1Q1PP1/2NPpN2/PP2B2P/R4RK1 b - - 6 16,1877,1694,B,16,560.0,-560.0,White,1.0,0.0,1.0,White,Easy
2057,2kr3r/pp3ppp/2b1p3/q3P3/1b1Q1PP1/2NPpN2/PP2B2P/R4RK1 w - - 7 17,1877,1694,W,16,558.0,-558.0,White,1.0,0.0,1.0,White,Easy
2058,2kr3r/pp3ppp/2b1p3/q3P3/1bQ2PP1/2NPpN2/PP2B2P/R4RK1 b - - 8 17,1877,1694,B,17,482.0,-482.0,White,1.0,0.0,1.0,White,Easy
2059,1k1r3r/pp3ppp/2b1p3/q3P3/1bQ2PP1/2NPpN2/PP2B2P/R4RK1 w - - 9 18,1877,1694,W,17,546.0,-546.0,White,1.0,0.0,1.0,White,Easy
2060,1k1r3r/pp3ppp/2b1p3/q3P3/1bQ2PP1/P1NPpN2/1P2B2P/R4RK1 b - - 0 18,1877,1694,B,18,551.0,-551.0,White,1.0,0.0,1.0,White,Easy
2061,1k1r3r/pp3ppp/2b1p3/q3P3/2Q2PP1/P1bPpN2/1P2B2P/R4RK1 w - - 0 19,1877,1694,W,18,544.0,-544.0,White,1.0,0.0,1.0,White,Easy
2062,1k1r3r/pp3ppp/2b1p3/q3P3/5PP1/P1QPpN2/1P2B2P/R4RK1 b - - 0 19,1877,1694,B,19,525.0,-525.0,White,1.0,0.0,1.0,White,Easy
2063,1k1r3r/pp3ppp/1qb1p3/4P3/5PP1/P1QPpN2/1P2B2P/R4RK1 w - - 1 20,1877,1694,W,19,570.0,-570.0,White,1.0,0.0,1.0,White,Easy
2064,1k1r3r/pp3ppp/1qb1p3/4P3/1P3PP1/P1QPpN2/4B2P/R4RK1 b - - 0 20,1877,1694,B,20,512.0,-512.0,White,1.0,0.0,1.0,White,Easy
2065,1k1r3r/pp3ppp/1q2p3/3bP3/1P3PP1/P1QPpN2/4B2P/R4RK1 w - - 1 21,1877,1694,W,20,608.0,-608.0,White,1.0,0.0,1.0,White,Easy
2066,1k1r3r/pp3ppp/1q2p3/3bP3/PP3PP1/2QPpN2/4B2P/R4RK1 b - - 0 21,1877,1694,B,21,451.0,-451.0,White,1.0,0.0,1.0,White,Easy
2067,1kr4r/pp3ppp/1q2p3/3bP3/PP3PP1/2QPpN2/4B2P/R4RK1 w - - 1 22,1877,1694,W,21,513.0,-513.0,White,1.0,0.0,1.0,White,Easy
2068,1kr4r/pp3ppp/1q2p3/3bP3/PP1Q1PP1/3PpN2/4B2P/R4RK1 b - - 2 22,1877,1694,B,22,414.0,-414.0,White,1.0,0.0,1.0,White,Easy
2069,1kr4r/pp3ppp/1q2p3/4P3/PP1Q1PP1/3Ppb2/4B2P/R4RK1 w - - 0 23,1877,1694,W,22,753.0,-753.0,White,1.0,0.0,1.0,White,Easy
2070,1kr4r/pp3ppp/1Q2p3/4P3/PP3PP1/3Ppb2/4B2P/R4RK1 b - - 0 23,1877,1694,B,23,730.0,-730.0,White,1.0,0.0,1.0,White,Easy
2071,1kr4r/1p3ppp/1p2p3/4P3/PP3PP1/3Ppb2/4B2P/R4RK1 w - - 0 24,1877,1694,W,23,753.0,-753.0,White,1.0,0.0,1.0,White,Easy
2072,1kr4r/1p3ppp/1p2p3/4P3/PP3PP1/3PpB2/7P/R4RK1 b - - 0 24,1877,1694,B,24,671.0,-671.0,White,1.0,0.0,1.0,White,Easy
2073,1k5r/1p3ppp/1p2p3/4P3/PP3PP1/3PpB2/2r4P/R4RK1 w - - 1 25,1877,1694,W,24,735.0,-735.0,White,1.0,0.0,1.0,White,Easy
2074,1k5r/1p3ppp/1p2p3/4P3/PP2BPP1/3Pp3/2r4P/R4RK1 b - - 2 25,1877,1694,B,25,664.0,-664.0,White,1.0,0.0,1.0,White,Easy
2075,1k5r/1p3ppp/1p2p3/4P3/PP2BPP1/3P4/2r1p2P/R4RK1 w - - 0 26,1877,1694,W,25,728.0,-728.0,White,1.0,0.0,1.0,White,Easy
2076,1k5r/1p3ppp/1p2p3/4P3/PP2BPP1/3P4/2r1p2P/R3R1K1 b - - 1 26,1877,1694,B,26,722.0,-722.0,White,1.0,0.0,1.0,White,Easy
2077,1kr5/1p3ppp/1p2p3/4P3/PP2BPP1/3P4/2r1p2P/R3R1K1 w - - 2 27,1877,1694,W,26,781.0,-781.0,White,1.0,0.0,1.0,White,Easy
2078,1kr5/1p3ppp/1p2p3/4P3/PP2BPP1/3P4/2r1pK1P/R3R3 b - - 3 27,1877,1694,B,27,800.0,-800.0,White,1.0,0.0,1.0,White,Easy
2079,1kr5/1p4pp/1p2p3/4Pp2/PP2BPP1/3P4/2r1pK1P/R3R3 w - f6 0 28,1877,1694,W,27,836.0,-836.0,White,1.0,0.0,1.0,White,Easy
2080,1kr5/1p4pp/1p2p3/4PP2/PP2BP2/3P4/2r1pK1P/R3R3 b - - 0 28,1877,1694,B,28,800.0,-800.0,White,1.0,0.0,1.0,White,Easy
2081,1kr5/1p4pp/1p6/4Pp2/PP2BP2/3P4/2r1pK1P/R3R3 w - - 0 29,1877,1694,W,28,849.0,-849.0,White,1.0,0.0,1.0,White,Easy
2082,1kr5/1p4pp/1p6/4PB2/PP3P2/3P4/2r1pK1P/R3R3 b - - 0 29,1877,1694,B,29,722.0,-722.0,White,1.0,0.0,1.0,White,Easy
2083,1k3r2/1p4pp/1p6/4PB2/PP3P2/3P4/2r1pK1P/R3R3 w - - 1 30,1877,1694,W,29,722.0,-722.0,White,1.0,0.0,1.0,White,Easy
2084,1k3r2/1p4pp/1p6/4P3/PP2BP2/3P4/2r1pK1P/R3R3 b - - 2 30,1877,1694,B,30,738.0,-738.0,White,1.0,0.0,1.0,White,Easy
2085,1k6/1p4pp/1p6/4P3/PP2Br2/3P4/2r1pK1P/R3R3 w - - 0 31,1877,1694,W,30,764.0,-764.0,White,1.0,0.0,1.0,White,Easy
2086,1k6/1p4pp/1p6/4P3/PP2Br2/3PK3/2r1p2P/R3R3 b - - 1 31,1877,1694,B,31,765.0,-765.0,White,1.0,0.0,1.0,White,Easy
2087,1k6/1p4pp/1p6/4P3/PP2B3/3PK3/2r1p2P/R3Rr2 w - - 2 32,1877,1694,W,31,1053.0,-1053.0,White,1.0,0.0,1.0,White,Easy
2088,1k6/1p4pp/1p6/4P3/PP2B3/3PK3/2r1p2P/R4R2 b - - 0 32,1877,1694,B,32,1105.0,-1105.0,White,1.0,0.0,1.0,White,Easy
2089,1k6/1p4pp/1p6/4P3/PP2B3/3PK3/2r4P/R4q2 w - - 0 33,1877,1694,W,32,1082.0,-1082.0,White,1.0,0.0,1.0,White,Easy
2090,1k6/1p4pp/1p6/4P3/PP2B3/3PK3/2r4P/5R2 b - - 0 33,1877,1694,B,33,1158.0,-1158.0,White,1.0,0.0,1.0,White,Easy
2091,1k6/1p4pp/1p6/4P3/PP2B3/3PK3/1r5P/5R2 w - - 1 34,1877,1694,W,33,1315.0,-1315.0,White,1.0,0.0,1.0,White,Easy
2092,1k6/1p4pp/1p2P3/8/PP2B3/3PK3/1r5P/5R2 b - - 0 34,1877,1694,B,34,1388.0,-1388.0,White,1.0,0.0,1.0,White,Easy
2093,1k6/1p4pp/1p2P3/8/Pr2B3/3PK3/7P/5R2 w - - 0 35,1877,1694,W,34,,,Equal,1.0,0.0,1.0,White,Easy
2094,1k6/1p2P1pp/1p6/8/Pr2B3/3PK3/7P/5R2 b - - 0 35,1877,1694,B,35,,,Equal,1.0,0.0,1.0,White,Easy
2095,1k6/1p2P1pp/1p6/8/P3r3/3PK3/7P/5R2 w - - 0 36,1877,1694,W,35,,,Equal,1.0,0.0,1.0,White,Easy
2096,1k6/1p2P1pp/1p6/8/P3K3/3P4/7P/5R2 b - - 0 36,1877,1694,B,36,,,Equal,1.0,0.0,1.0,White,Easy
2097,8/kp2P1pp/1p6/8/P3K3/3P4/7P/5R2 w - - 1 37,1877,1694,W,36,,,Equal,1.0,0.0,1.0,White,Easy
2098,4Q3/kp4pp/1p6/8/P3K3/3P4/7P/5R2 b - - 0 37,1877,1694,B,37,,,Equal,1.0,0.0,1.0,White,Easy
2099,4Q3/kp5p/1p4p1/8/P3K3/3P4/7P/5R2 w - - 0 38,1877,1694,W,37,,,Equal,1.0,0.0,1.0,White,Easy
2100,4Q3/kp3R1p/1p4p1/8/P3K3/3P4/7P/8 b - - 1 38,1877,1694,B,38,,,Equal,1.0,0.0,1.0,White,Easy
2101,4Q3/kp3R2/1p4p1/7p/P3K3/3P4/7P/8 w - - 0 39,1877,1694,W,38,,,Equal,1.0,0.0,1.0,White,Easy
2102,8/kp1Q1R2/1p4p1/7p/P3K3/3P4/7P/8 b - - 1 39,1877,1694,B,39,,,Equal,1.0,0.0,1.0,White,Easy
2103,8/kp1Q1R2/1p6/6pp/P3K3/3P4/7P/8 w - - 0 40,1877,1694,W,39,,,Equal,1.0,0.0,1.0,White,Easy
2104,8/kQ3R2/1p6/6pp/P3K3/3P4/7P/8 b - - 0 40,1877,1694,B,40,,,Equal,1.0,0.0,1.0,White,Easy
2105,r2qk2r/pb1pn1Bp/1pn2pp1/2p1p3/4P3/2PB4/PPPQNPPP/R4RK1 b kq - 3 11,1493,1500,B,11,415.0,-415.0,White,1.0,0.0,1.0,White,Easy
2106,r2qk1r1/pb1pn1Bp/1pn2pp1/2p1p3/4P3/2PB4/PPPQNPPP/R4RK1 w q - 4 12,1493,1500,W,11,411.0,-411.0,White,1.0,0.0,1.0,White,Easy
2107,r2qk1r1/pb1pn2p/1pn2Bp1/2p1p3/4P3/2PB4/PPPQNPPP/R4RK1 b q - 0 12,1493,1500,B,12,397.0,-397.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
2108,r3k1r1/pbqpn2p/1pn2Bp1/2p1p3/4P3/2PB4/PPPQNPPP/R4RK1 w q - 1 13,1493,1500,W,12,529.0,-529.0,White,1.0,0.0,1.0,White,Easy
2109,r3k1r1/pbqpB2p/1pn3p1/2p1p3/4P3/2PB4/PPPQNPPP/R4RK1 b q - 0 13,1493,1500,B,13,278.0,-278.0,White,0.9915,0.008499999999999952,0.9830000000000001,White,Easy
2110,r5r1/pbqpk2p/1pn3p1/2p1p3/4P3/2PB4/PPPQNPPP/R4RK1 w - - 0 14,1493,1500,W,13,515.0,-515.0,White,1.0,0.0,1.0,White,Easy
2111,r5r1/pbqpk2p/1pn3p1/2p1p1Q1/4P3/2PB4/PPP1NPPP/R4RK1 b - - 1 14,1493,1500,B,14,437.0,-437.0,White,1.0,0.0,1.0,White,Easy
2112,r3k1r1/pbqp3p/1pn3p1/2p1p1Q1/4P3/2PB4/PPP1NPPP/R4RK1 w - - 2 15,1493,1500,W,14,423.0,-423.0,White,1.0,0.0,1.0,White,Easy
2113,r3k1r1/pbqp3p/1pn3p1/2p1p1Q1/2B1P3/2P5/PPP1NPPP/R4RK1 b - - 3 15,1493,1500,B,15,455.0,-455.0,White,1.0,0.0,1.0,White,Easy
2114,r3kr2/pbqp3p/1pn3p1/2p1p1Q1/2B1P3/2P5/PPP1NPPP/R4RK1 w - - 4 16,1493,1500,W,15,543.0,-543.0,White,1.0,0.0,1.0,White,Easy
2115,r3kr2/pbqp3p/1pn3pQ/2p1p3/2B1P3/2P5/PPP1NPPP/R4RK1 b - - 5 16,1493,1500,B,16,532.0,-532.0,White,1.0,0.0,1.0,White,Easy
2116,r3kr2/pbq4p/1pnp2pQ/2p1p3/2B1P3/2P5/PPP1NPPP/R4RK1 w - - 0 17,1493,1500,W,16,595.0,-595.0,White,1.0,0.0,1.0,White,Easy
2117,r3kr2/pbq4p/1pnp2pQ/1Bp1p3/4P3/2P5/PPP1NPPP/R4RK1 b - - 1 17,1493,1500,B,17,284.0,-284.0,White,0.993,0.007000000000000006,0.986,White,Easy
2118,r3kr2/pb3q1p/1pnp2pQ/1Bp1p3/4P3/2P5/PPP1NPPP/R4RK1 w - - 2 18,1493,1500,W,17,581.0,-581.0,White,1.0,0.0,1.0,White,Easy
2119,r3kr2/pb3q1p/1pBp2pQ/2p1p3/4P3/2P5/PPP1NPPP/R4RK1 b - - 0 18,1493,1500,B,18,245.0,-245.0,White,0.98,0.020000000000000018,0.96,White,Easy
2120,r3kr2/p4q1p/1pbp2pQ/2p1p3/4P3/2P5/PPP1NPPP/R4RK1 w - - 0 19,1493,1500,W,18,263.0,-263.0,White,0.9875,0.012499999999999956,0.9750000000000001,White,Easy
2121,r3kr2/p4q1p/1pbp2p1/2p1p1Q1/4P3/2P5/PPP1NPPP/R4RK1 b - - 1 19,1493,1500,B,19,12.0,-12.0,White,0.51,0.49,0.020000000000000018,Equal,Hard
2122,r3kr2/p4q1p/1p1p2p1/2p1p1Q1/4b3/2P5/PPP1NPPP/R4RK1 w - - 0 20,1493,1500,W,19,26.0,-26.0,White,0.5225,0.47750000000000004,0.04499999999999993,Equal,Hard
2123,r3kr2/p4q1p/1p1p2p1/2p1p1Q1/4b3/2P5/PPP1NPPP/3R1RK1 b - - 1 20,1493,1500,B,20,-9.0,9.0,Black,0.4925,0.5075000000000001,-0.015000000000000069,Equal,Hard
2124,3rkr2/p4q1p/1p1p2p1/2p1p1Q1/4b3/2P5/PPP1NPPP/3R1RK1 w - - 2 21,1493,1500,W,20,-12.0,12.0,Black,0.49,0.51,-0.020000000000000018,Equal,Hard
2125,3rkr2/p4q1p/1p1p2p1/2p1p1Q1/4b3/2P2P2/PPP1N1PP/3R1RK1 b - - 0 21,1493,1500,B,21,-87.0,87.0,Black,0.376,0.624,-0.248,Black,Medium
2126,3rkr2/p4q1p/1p1p2p1/2p1p1Q1/8/2P2P2/PPb1N1PP/3R1RK1 w - - 0 22,1493,1500,W,21,-76.0,76.0,Black,0.4025,0.5974999999999999,-0.1949999999999999,Black,Hard
2127,3rkr2/p4q1p/1p1p2p1/2p1p1Q1/8/2P2P2/PPbRN1PP/5RK1 b - - 1 22,1493,1500,B,22,-87.0,87.0,Black,0.376,0.624,-0.248,Black,Medium
2128,3rkr2/p4q1p/1p1p2p1/2p1pbQ1/8/2P2P2/PP1RN1PP/5RK1 w - - 2 23,1493,1500,W,22,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
2129,3rkr2/p4q1p/1p1p2p1/2p1pbQ1/8/2P2PN1/PP1R2PP/5RK1 b - - 3 23,1493,1500,B,23,-160.0,160.0,Black,0.146,0.854,-0.708,Black,Easy
2130,r1bqk1nr/3p1ppp/2pbp3/p3P3/2pP4/2P2N2/PP1B1PPP/RN1QR1K1 b kq - 0 11,1500,1285,B,11,175.0,-175.0,White,0.892,0.10799999999999998,0.784,White,Easy
2131,r1bqk1nr/3pbppp/2p1p3/p3P3/2pP4/2P2N2/PP1B1PPP/RN1QR1K1 w kq - 1 12,1500,1285,W,11,213.0,-213.0,White,0.9555,0.044499999999999984,0.911,White,Easy
2132,r1bqk1nr/3pbppp/2p1p3/p3P3/2pP1B2/2P2N2/PP3PPP/RN1QR1K1 b kq - 2 12,1500,1285,B,12,168.0,-168.0,White,0.875,0.125,0.75,White,Easy
2133,r2qk1nr/1b1pbppp/2p1p3/p3P3/2pP1B2/2P2N2/PP3PPP/RN1QR1K1 w kq - 3 13,1500,1285,W,12,304.0,-304.0,White,0.996,0.0040000000000000036,0.992,White,Easy
2134,r2qk1nr/1b1pbppp/2p1p3/p3P3/2pP1B2/2P2N2/PP1N1PPP/R2QR1K1 b kq - 4 13,1500,1285,B,13,273.0,-273.0,White,0.9905,0.009499999999999953,0.9810000000000001,White,Easy
2135,r2qk1nr/1b1pbppp/4p3/p1p1P3/2pP1B2/2P2N2/PP1N1PPP/R2QR1K1 w kq - 0 14,1500,1285,W,13,310.0,-310.0,White,0.9965,0.0034999999999999476,0.9930000000000001,White,Easy
2136,r2qk1nr/1b1pbppp/4p3/p1p1P3/2NP1B2/2P2N2/PP3PPP/R2QR1K1 b kq - 0 14,1500,1285,B,14,297.0,-297.0,White,0.995,0.0050000000000000044,0.99,White,Easy
2137,r2qk1nr/3pbppp/4p3/p1p1P3/2NP1B2/2P2b2/PP3PPP/R2QR1K1 w kq - 0 15,1500,1285,W,14,479.0,-479.0,White,1.0,0.0,1.0,White,Easy
2138,r2qk1nr/3pbppp/4p3/p1p1P3/2NP1B2/2P2Q2/PP3PPP/R3R1K1 b kq - 0 15,1500,1285,B,15,462.0,-462.0,White,1.0,0.0,1.0,White,Easy
2139,r2qk2r/3pbppp/4p2n/p1p1P3/2NP1B2/2P2Q2/PP3PPP/R3R1K1 w kq - 1 16,1500,1285,W,15,622.0,-622.0,White,1.0,0.0,1.0,White,Easy
2140,r2qk2r/3pbppp/4p2B/p1p1P3/2NP4/2P2Q2/PP3PPP/R3R1K1 b kq - 0 16,1500,1285,B,16,650.0,-650.0,White,1.0,0.0,1.0,White,Easy
2141,r2qk2r/3pbp1p/4p2p/p1p1P3/2NP4/2P2Q2/PP3PPP/R3R1K1 w kq - 0 17,1500,1285,W,16,637.0,-637.0,White,1.0,0.0,1.0,White,Easy
2142,r2qk2r/3pbp1p/4p2p/p1p1P3/2NP4/2P2Q2/PP3PPP/3RR1K1 b kq - 1 17,1500,1285,B,17,556.0,-556.0,White,1.0,0.0,1.0,White,Easy
2143,r2qk2r/3pbp1p/4p3/p1p1P2p/2NP4/2P2Q2/PP3PPP/3RR1K1 w kq - 0 18,1500,1285,W,17,797.0,-797.0,White,1.0,0.0,1.0,White,Easy
2144,r2qk2r/3pbp1p/4p3/p1P1P2p/2N5/2P2Q2/PP3PPP/3RR1K1 b kq - 0 18,1500,1285,B,18,698.0,-698.0,White,1.0,0.0,1.0,White,Easy
2145,r2qk2r/3pbp1p/4p3/p1P1P3/2N4p/2P2Q2/PP3PPP/3RR1K1 w kq - 0 19,1500,1285,W,18,889.0,-889.0,White,1.0,0.0,1.0,White,Easy
2146,r2qk2r/3pbp1p/2P1p3/p3P3/2N4p/2P2Q2/PP3PPP/3RR1K1 b kq - 0 19,1500,1285,B,19,894.0,-894.0,White,1.0,0.0,1.0,White,Easy
